104,95,481.1,417.4,43.80002,51.399994,1.0,-1,-1,-1
105,95,481.9,415.7,43.100006,51.100006,1.0,-1,-1,-1
106,95,479.6,416.9,44.69998,49.399994,1.0,-1,-1,-1
107,95,479.3,415.5,40.0,50.100006,1.0,-1,-1,-1
108,95,478.9,414.3,39.399994,49.5,1.0,-1,-1,-1
109,95,479.4,414.6,38.30002,49.799988,1.0,-1,-1,-1
110,95,477.7,413.4,39.5,50.399994,1.0,-1,-1,-1
111,95,478.6,412.8,37.80002,52.100006,1.0,-1,-1,-1
112,95,477.8,412.7,38.900024,51.899994,1.0,-1,-1,-1
113,95,477.2,414.2,40.099976,51.5,1.0,-1,-1,-1
114,95,478.6,414.5,39.49997,49.200012,1.0,-1,-1,-1
115,95,484.2,416.9,40.900024,51.899994,1.0,-1,-1,-1
116,95,490.5,416.7,40.0,53.0,1.0,-1,-1,-1
117,95,503.8,419.2,36.400024,54.899994,1.0,-1,-1,-1
118,95,500.3,425.0,37.099976,49.700012,1.0,-1,-1,-1
119,95,509.6,419.9,39.600006,51.0,1.0,-1,-1,-1
120,95,521.0,420.8,39.900024,55.200012,1.0,-1,-1,-1
121,95,540.7,420.2,37.900024,53.299988,1.0,-1,-1,-1
122,95,550.2,419.1,38.400024,54.0,1.0,-1,-1,-1
123,95,560.4,419.3,36.299988,52.299988,1.0,-1,-1,-1
124,95,566.2,416.7,37.200012,52.200012,1.0,-1,-1,-1
125,95,573.0,412.0,35.5,52.100006,1.0,-1,-1,-1
126,95,590.4,408.7,34.700012,53.600006,1.0,-1,-1,-1
127,95,595.1,409.3,35.299988,51.299988,1.0,-1,-1,-1
128,95,603.3,405.8,34.400024,52.5,1.0,-1,-1,-1
129,95,608.0,406.9,38.099976,51.299988,1.0,-1,-1,-1
130,95,620.2,405.9,37.0,51.299988,1.0,-1,-1,-1
131,95,633.0,401.5,34.900024,51.399994,1.0,-1,-1,-1
132,95,636.7,402.2,40.700012,51.899994,1.0,-1,-1,-1
133,95,644.9,399.5,40.700012,55.399994,1.0,-1,-1,-1
134,95,650.9,397.1,37.0,53.200012,1.0,-1,-1,-1
135,95,656.4,394.6,37.799988,55.200012,1.0,-1,-1,-1
136,95,664.4,389.9,39.0,53.0,1.0,-1,-1,-1
137,95,670.2,385.6,40.0,54.799988,1.0,-1,-1,-1
138,95,672.8,383.9,39.599976,53.899994,1.0,-1,-1,-1
139,95,676.0,382.5,40.299988,54.899994,1.0,-1,-1,-1
140,95,682.3,381.8,37.700012,52.399994,1.0,-1,-1,-1
141,95,689.0,382.1,34.5,50.399994,1.0,-1,-1,-1
142,95,692.1,380.7,35.799988,49.5,1.0,-1,-1,-1
143,95,694.5,381.3,37.400024,49.799988,1.0,-1,-1,-1
144,95,698.3,381.7,40.5,50.0,1.0,-1,-1,-1
145,95,704.9,381.6,36.700012,53.600006,1.0,-1,-1,-1
146,95,710.6,386.9,34.900024,53.5,1.0,-1,-1,-1
147,95,717.5,389.2,34.799988,52.200012,1.0,-1,-1,-1
148,95,719.8,387.5,36.599976,51.299988,1.0,-1,-1,-1
149,95,725.0,385.9,35.299988,53.100006,1.0,-1,-1,-1
150,95,731.3,382.7,36.0,54.100006,1.0,-1,-1,-1
151,95,738.2,382.9,40.299988,51.899994,1.0,-1,-1,-1
152,95,741.9,381.7,36.200012,50.5,1.0,-1,-1,-1
153,95,746.1,378.7,34.700012,48.200012,1.0,-1,-1,-1
154,95,746.9,375.6,34.099976,47.899994,1.0,-1,-1,-1
155,95,747.7,374.4,33.700012,50.299988,1.0,-1,-1,-1
156,95,747.0,370.4,35.599976,51.799988,1.0,-1,-1,-1
157,95,746.8,370.8,35.599976,51.799988,1.0,-1,-1,-1
158,95,748.2,370.7,34.200012,52.700012,1.0,-1,-1,-1
159,95,747.3,372.9,36.0,51.299988,1.0,-1,-1,-1
160,95,748.1,374.6,33.700012,50.399994,1.0,-1,-1,-1
161,95,740.7,378.0,35.200012,50.399994,1.0,-1,-1,-1
162,95,741.0,374.1,34.700012,51.799988,1.0,-1,-1,-1
163,95,733.8,377.7,37.700012,49.299988,1.0,-1,-1,-1
164,95,731.5,377.6,34.799988,48.899994,1.0,-1,-1,-1
165,95,721.8,375.8,38.200012,51.200012,1.0,-1,-1,-1
166,95,713.8,374.2,36.0,52.799988,1.0,-1,-1,-1
167,95,705.4,373.5,40.599976,51.700012,1.0,-1,-1,-1
168,95,700.7,373.6,39.0,52.600006,1.0,-1,-1,-1
169,95,688.3,373.1,41.599976,52.700012,1.0,-1,-1,-1
170,95,685.8,373.5,36.400024,54.100006,1.0,-1,-1,-1
171,95,668.3,373.6,44.0,52.5,1.0,-1,-1,-1
172,95,663.1,376.6,41.900024,51.0,1.0,-1,-1,-1
173,95,658.2,376.1,41.0,52.0,1.0,-1,-1,-1
174,95,658.5,380.4,34.200012,50.600006,1.0,-1,-1,-1
175,95,653.4,376.1,39.099976,50.5,1.0,-1,-1,-1
176,95,650.2,379.1,39.700012,48.899994,1.0,-1,-1,-1
177,95,651.5,378.5,38.799988,49.600006,1.0,-1,-1,-1
178,95,649.8,376.3,37.700012,51.5,1.0,-1,-1,-1
179,95,650.5,372.1,36.900024,53.399994,1.0,-1,-1,-1
180,95,649.2,366.4,38.400024,55.5,1.0,-1,-1,-1
181,95,646.1,363.2,40.0,55.0,1.0,-1,-1,-1
182,95,647.4,359.9,39.0,54.600006,1.0,-1,-1,-1
183,95,649.3,358.8,36.5,53.899994,1.0,-1,-1,-1
184,95,648.8,355.8,37.400024,53.899994,1.0,-1,-1,-1
185,95,649.0,354.7,38.0,53.799988,1.0,-1,-1,-1
186,95,650.0,353.9,37.700012,53.200012,1.0,-1,-1,-1
187,95,651.6,355.9,35.5,52.899994,1.0,-1,-1,-1
188,95,654.2,357.5,35.5,49.899994,1.0,-1,-1,-1
189,95,650.1,356.7,38.0,53.700012,1.0,-1,-1,-1
190,95,650.9,360.7,38.700012,52.600006,1.0,-1,-1,-1
191,95,650.8,362.4,40.099976,51.5,1.0,-1,-1,-1
192,95,652.7,361.4,38.799988,54.200012,1.0,-1,-1,-1
193,95,654.2,359.4,38.700012,54.799988,1.0,-1,-1,-1
194,95,655.7,361.5,37.700012,52.5,1.0,-1,-1,-1
195,95,656.0,361.2,38.0,53.600006,1.0,-1,-1,-1
196,95,660.7,361.6,35.0,50.899994,1.0,-1,-1,-1
197,95,661.4,363.3,37.0,53.200012,1.0,-1,-1,-1
198,95,663.8,366.2,35.700012,49.700012,1.0,-1,-1,-1
199,95,668.1,365.3,35.599976,52.700012,1.0,-1,-1,-1
200,95,666.4,366.5,38.799988,56.799988,1.0,-1,-1,-1
201,95,678.1,372.3,38.299988,54.299988,1.0,-1,-1,-1
202,95,679.4,376.5,39.299988,54.200012,1.0,-1,-1,-1
203,95,691.3,384.2,38.400024,52.700012,1.0,-1,-1,-1
204,95,703.4,385.5,38.5,52.600006,1.0,-1,-1,-1
205,95,711.8,386.5,38.0,53.799988,1.0,-1,-1,-1
206,95,727.9,390.1,37.400024,53.5,1.0,-1,-1,-1
207,95,739.4,392.2,37.599976,54.799988,1.0,-1,-1,-1
208,95,740.0,388.4,43.200012,55.200012,1.0,-1,-1,-1
209,95,747.8,391.9,40.900024,55.700012,1.0,-1,-1,-1
210,95,755.5,390.1,39.0,52.600006,1.0,-1,-1,-1
211,95,766.1,388.1,40.299988,57.600006,1.0,-1,-1,-1
212,95,772.9,387.3,41.200012,58.799988,1.0,-1,-1,-1
213,95,775.9,388.8,39.700012,54.0,1.0,-1,-1,-1
214,95,776.3,391.8,41.299988,54.299988,1.0,-1,-1,-1
215,95,791.6,389.4,34.200012,51.100006,1.0,-1,-1,-1
216,95,791.5,388.3,37.200012,52.600006,1.0,-1,-1,-1
217,95,798.0,389.4,39.5,56.200012,1.0,-1,-1,-1
218,95,802.5,389.6,38.5,57.5,1.0,-1,-1,-1
219,95,802.8,390.3,38.599976,53.899994,1.0,-1,-1,-1
220,95,805.5,390.6,39.400024,52.5,1.0,-1,-1,-1
221,95,808.9,391.4,36.900024,53.100006,1.0,-1,-1,-1
222,95,808.1,390.9,37.700012,54.100006,1.0,-1,-1,-1
223,95,810.3,391.3,37.099976,53.600006,1.0,-1,-1,-1
224,95,812.9,388.9,37.700012,52.799988,1.0,-1,-1,-1
225,95,816.6,388.8,35.5,54.399994,1.0,-1,-1,-1
226,95,818.9,384.9,31.5,52.600006,1.0,-1,-1,-1
227,95,818.8,386.2,31.0,48.299988,1.0,-1,-1,-1
228,95,824.0,386.2,30.200012,47.799988,1.0,-1,-1,-1
229,95,823.4,385.5,32.900024,45.5,1.0,-1,-1,-1
115,96,859.6,383.6,45.799988,141.80002,1.0,-1,-1,-1
116,96,865.9,382.8,48.099976,137.39996,1.0,-1,-1,-1
117,96,869.6,382.8,45.0,137.39996,1.0,-1,-1,-1
118,96,864.8,384.0,51.099976,147.90002,1.0,-1,-1,-1
119,96,867.3,384.4,52.200012,146.00003,1.0,-1,-1,-1
120,96,879.8,382.3,57.599976,139.39996,1.0,-1,-1,-1
121,96,900.7,382.1,49.0,145.80002,1.0,-1,-1,-1
122,96,909.3,380.5,48.900024,146.79999,1.0,-1,-1,-1
123,96,917.3,376.9,50.099976,145.00003,1.0,-1,-1,-1
124,96,922.9,375.0,50.5,147.90002,1.0,-1,-1,-1
125,96,932.1,372.3,49.299988,147.20001,1.0,-1,-1,-1
126,96,948.5,368.4,49.900024,147.30002,1.0,-1,-1,-1
127,96,952.9,369.6,49.599976,145.6,1.0,-1,-1,-1
128,96,960.1,369.1,50.5,147.99997,1.0,-1,-1,-1
129,96,966.4,368.0,50.599976,145.09998,1.0,-1,-1,-1
130,96,972.1,367.6,52.5,146.1,1.0,-1,-1,-1
131,96,989.8,366.5,51.399963,144.9,1.0,-1,-1,-1
132,96,994.8,365.7,52.799988,147.5,1.0,-1,-1,-1
133,96,1001.1,365.3,53.900024,149.29999,1.0,-1,-1,-1
134,96,1009.1,359.9,55.900024,151.9,1.0,-1,-1,-1
135,96,1015.1,354.2,55.69995,157.6,1.0,-1,-1,-1
136,96,1023.5,349.6,54.5,158.5,1.0,-1,-1,-1
137,96,1027.8,345.5,56.400024,161.79999,1.0,-1,-1,-1
138,96,1034.6,345.2,55.69995,157.6,1.0,-1,-1,-1
139,96,1039.2,343.8,56.30005,160.4,1.0,-1,-1,-1
140,96,1044.1,341.5,56.19995,160.4,1.0,-1,-1,-1
141,96,1050.8,340.5,59.400024,160.79999,1.0,-1,-1,-1
142,96,1057.2,338.7,57.30005,163.4,1.0,-1,-1,-1
143,96,1060.7,340.0,57.0,165.20001,1.0,-1,-1,-1
144,96,1065.8,339.1,59.0,165.30002,1.0,-1,-1,-1
145,96,1070.0,340.8,57.599976,160.5,1.0,-1,-1,-1
146,96,1082.4,341.2,57.099976,167.79999,1.0,-1,-1,-1
147,96,1086.1,339.4,59.0,169.5,1.0,-1,-1,-1
148,96,1093.9,337.9,60.099976,168.6,1.0,-1,-1,-1
149,96,1097.8,338.6,59.80005,171.0,1.0,-1,-1,-1
150,96,1105.4,336.7,58.30005,171.79999,1.0,-1,-1,-1
151,96,1112.0,334.9,61.0,174.69998,1.0,-1,-1,-1
152,96,1112.0,333.6,61.400024,171.69998,1.0,-1,-1,-1
153,96,1113.3,330.6,62.400024,171.1,1.0,-1,-1,-1
154,96,1115.9,331.7,61.19995,168.70001,1.0,-1,-1,-1
155,96,1116.2,330.3,61.5,171.5,1.0,-1,-1,-1
156,96,1117.8,328.1,62.19995,172.0,1.0,-1,-1,-1
157,96,1119.2,326.2,62.80005,174.5,1.0,-1,-1,-1
158,96,1117.3,324.3,65.0,177.79999,1.0,-1,-1,-1
159,96,1117.6,324.9,64.099976,176.5,1.0,-1,-1,-1
160,96,1119.7,327.7,62.69995,177.0,1.0,-1,-1,-1
161,96,1117.6,325.3,64.80005,183.5,1.0,-1,-1,-1
162,96,1116.0,326.1,62.30005,184.9,1.0,-1,-1,-1
163,96,1113.0,327.2,61.400024,183.70001,1.0,-1,-1,-1
164,96,1109.9,326.4,62.30005,185.1,1.0,-1,-1,-1
165,96,1103.6,327.2,63.19995,184.70001,1.0,-1,-1,-1
166,96,1093.0,328.0,64.5,184.70001,1.0,-1,-1,-1
167,96,1088.4,328.4,67.099976,183.6,1.0,-1,-1,-1
168,96,1084.9,326.5,66.599976,186.79999,1.0,-1,-1,-1
169,96,1077.5,324.1,69.599976,187.99997,1.0,-1,-1,-1
170,96,1072.3,324.7,65.69995,187.89996,1.0,-1,-1,-1
171,96,1060.7,323.2,66.19995,192.5,1.0,-1,-1,-1
172,96,1055.4,322.1,68.599976,194.69998,1.0,-1,-1,-1
173,96,1050.9,321.7,67.400024,192.29999,1.0,-1,-1,-1
174,96,1049.4,315.8,67.30005,198.20001,1.0,-1,-1,-1
175,96,1048.1,318.4,65.30005,199.50003,1.0,-1,-1,-1
176,96,1048.6,316.3,66.30005,201.5,1.0,-1,-1,-1
177,96,1047.3,319.2,68.80005,202.5,1.0,-1,-1,-1
178,96,1046.1,317.3,68.900024,204.29999,1.0,-1,-1,-1
179,96,1048.8,314.8,66.599976,203.70001,1.0,-1,-1,-1
180,96,1047.5,312.8,68.0,204.60004,1.0,-1,-1,-1
181,96,1046.3,307.6,69.400024,204.69998,1.0,-1,-1,-1
182,96,1047.9,301.2,69.30005,207.79999,1.0,-1,-1,-1
183,96,1048.1,298.6,69.0,208.0,1.0,-1,-1,-1
184,96,1046.3,296.3,70.30005,209.4,1.0,-1,-1,-1
185,96,1048.8,293.6,68.5,214.69998,1.0,-1,-1,-1
186,96,1048.5,292.4,72.400024,218.80002,1.0,-1,-1,-1
187,96,1049.9,293.7,72.400024,218.89996,1.0,-1,-1,-1
188,96,1051.8,293.0,72.80005,220.59998,1.0,-1,-1,-1
189,96,1051.2,298.1,71.5,222.99997,1.0,-1,-1,-1
190,96,1052.9,297.8,74.599976,224.0,1.0,-1,-1,-1
191,96,1055.7,301.2,74.400024,228.10004,1.0,-1,-1,-1
192,96,1057.9,305.6,75.80005,227.19998,1.0,-1,-1,-1
193,96,1062.8,306.8,74.80005,224.39996,1.0,-1,-1,-1
194,96,1063.7,307.5,78.5,227.40002,1.0,-1,-1,-1
195,96,1065.3,309.0,76.599976,228.40002,1.0,-1,-1,-1
196,96,1074.9,310.3,75.80005,229.70001,1.0,-1,-1,-1
197,96,1075.9,311.9,74.400024,229.6,1.0,-1,-1,-1
198,96,1081.6,312.9,76.19995,229.80002,1.0,-1,-1,-1
199,96,1090.2,312.5,75.900024,233.90002,1.0,-1,-1,-1
200,96,1087.3,315.4,79.400024,237.19998,1.0,-1,-1,-1
201,96,1101.0,318.5,76.5,239.0,1.0,-1,-1,-1
202,96,1105.0,316.4,77.19995,248.00003,1.0,-1,-1,-1
203,96,1107.5,323.0,83.099976,248.90002,1.0,-1,-1,-1
204,96,1122.3,325.8,84.30005,254.10004,1.0,-1,-1,-1
205,96,1138.2,330.0,79.80005,249.70001,1.0,-1,-1,-1
206,96,1148.2,335.9,84.400024,252.1,1.0,-1,-1,-1
207,96,1157.8,337.7,84.5,253.10004,1.0,-1,-1,-1
208,96,1166.8,338.6,82.30005,250.49997,1.0,-1,-1,-1
209,96,1170.7,335.9,87.5,257.79996,1.0,-1,-1,-1
210,96,1184.1,335.0,87.69995,258.40002,1.0,-1,-1,-1
211,96,1196.4,333.9,86.599976,263.29996,1.0,-1,-1,-1
212,96,1202.7,336.5,86.5,264.0,1.0,-1,-1,-1
213,96,1209.5,334.2,87.80005,270.60004,1.0,-1,-1,-1
214,96,1215.2,326.1,90.400024,274.30002,1.0,-1,-1,-1
215,96,1222.2,328.3,89.599976,276.2,1.0,-1,-1,-1
216,96,1235.3,328.5,90.0,285.0,1.0,-1,-1,-1
217,96,1237.2,325.1,91.80005,294.80002,1.0,-1,-1,-1
218,96,1248.8,328.4,91.0,282.50003,1.0,-1,-1,-1
219,96,1253.3,331.4,95.0,292.69998,1.0,-1,-1,-1
220,96,1259.2,331.9,93.900024,293.00003,1.0,-1,-1,-1
221,96,1269.3,331.6,94.69995,298.30002,1.0,-1,-1,-1
222,96,1273.6,329.9,97.80005,299.9,1.0,-1,-1,-1
223,96,1280.2,328.6,97.599976,309.99997,1.0,-1,-1,-1
224,96,1285.8,328.9,100.099976,310.69998,1.0,-1,-1,-1
225,96,1289.0,327.5,105.5,314.59998,1.0,-1,-1,-1
226,96,1300.1,325.3,102.5,314.60004,1.0,-1,-1,-1
227,96,1305.1,320.1,109.19995,328.9,1.0,-1,-1,-1
228,96,1311.0,321.6,107.5,324.9,1.0,-1,-1,-1
229,96,1317.0,326.5,105.599976,314.3,1.0,-1,-1,-1
228,97,990.1,363.5,43.599976,127.79999,0.969,-1,-1,-1
229,97,989.3,364.6,39.200012,116.69998,0.969,-1,-1,-1
230,97,990.8,367.0,37.700012,110.600006,0.969,-1,-1,-1
231,97,987.8,370.7,32.400024,106.20001,0.969,-1,-1,-1
232,97,990.5,369.2,34.5,102.100006,0.969,-1,-1,-1
233,97,997.2,364.8,33.200012,100.70001,0.969,-1,-1,-1
234,97,987.0,366.1,29.799988,85.69998,0.969,-1,-1,-1
235,97,979.9,359.3,31.700012,87.600006,0.969,-1,-1,-1
225,98,197.7,353.9,30.600006,78.30002,0.986,-1,-1,-1
226,98,193.5,349.3,27.5,72.100006,0.986,-1,-1,-1
227,98,194.0,350.9,30.5,78.399994,0.986,-1,-1,-1
228,98,196.8,350.4,28.600006,74.899994,0.986,-1,-1,-1
229,98,198.4,349.0,27.199997,72.600006,0.986,-1,-1,-1
230,98,209.1,351.0,26.0,71.70001,0.986,-1,-1,-1
231,98,205.4,348.5,27.199997,72.5,0.986,-1,-1,-1
232,98,213.2,344.7,27.300003,72.29999,0.986,-1,-1,-1
233,98,216.1,340.8,25.600006,68.600006,0.986,-1,-1,-1
234,98,216.4,338.3,25.699997,69.29999,0.986,-1,-1,-1
235,98,214.1,331.2,25.800003,68.899994,0.986,-1,-1,-1
236,98,214.8,330.9,23.399994,62.700012,0.986,-1,-1,-1
231,99,838.1,383.1,34.599976,64.80002,0.971,-1,-1,-1
232,99,846.6,380.2,35.099976,55.700012,0.971,-1,-1,-1
233,99,850.0,378.2,33.599976,52.5,0.971,-1,-1,-1
234,99,848.4,376.7,34.200012,47.100006,0.971,-1,-1,-1
235,99,853.7,372.4,30.0,48.399994,0.971,-1,-1,-1
236,99,857.6,366.2,32.599976,50.899994,0.971,-1,-1,-1
237,99,855.8,368.3,38.299988,53.0,0.971,-1,-1,-1
238,99,858.6,357.8,31.5,52.200012,0.971,-1,-1,-1
115,100,350.1,401.7,33.5,114.099976,1.0,-1,-1,-1
116,100,353.3,397.7,38.600006,119.79999,1.0,-1,-1,-1
117,100,348.9,399.0,54.399994,133.90002,1.0,-1,-1,-1
118,100,350.4,398.7,52.5,136.5,1.0,-1,-1,-1
119,100,356.6,399.5,52.0,134.40002,1.0,-1,-1,-1
120,100,363.1,399.7,53.700012,138.29999,1.0,-1,-1,-1
121,100,371.9,396.4,57.0,138.4,1.0,-1,-1,-1
122,100,377.9,391.2,60.200012,142.0,1.0,-1,-1,-1
123,100,384.2,390.7,60.299988,138.60004,1.0,-1,-1,-1
124,100,392.4,384.6,65.100006,146.49997,1.0,-1,-1,-1
125,100,401.7,381.2,68.100006,147.20001,1.0,-1,-1,-1
126,100,413.5,383.7,62.600006,142.29999,1.0,-1,-1,-1
127,100,422.6,380.1,61.100006,145.69998,1.0,-1,-1,-1
128,100,431.7,378.7,63.799988,144.79999,1.0,-1,-1,-1
129,100,439.0,378.3,63.5,145.39996,1.0,-1,-1,-1
130,100,444.4,376.7,63.200012,146.89996,1.0,-1,-1,-1
131,100,455.7,371.4,65.599976,149.9,1.0,-1,-1,-1
132,100,463.6,370.0,66.399994,147.90002,1.0,-1,-1,-1
133,100,467.4,369.2,66.50003,148.20001,1.0,-1,-1,-1
134,100,473.3,365.4,70.0,149.6,1.0,-1,-1,-1
135,100,483.6,364.3,66.69998,144.9,1.0,-1,-1,-1
136,100,495.7,364.7,59.0,134.1,1.0,-1,-1,-1
137,100,495.8,369.5,49.5,121.899994,1.0,-1,-1,-1
138,100,485.9,370.2,35.100006,102.0,1.0,-1,-1,-1
139,100,487.3,368.0,35.200012,103.5,1.0,-1,-1,-1
140,100,490.9,364.3,36.100006,106.600006,1.0,-1,-1,-1
141,100,502.4,362.2,34.600006,110.20001,1.0,-1,-1,-1
142,100,507.8,367.1,33.0,105.19998,1.0,-1,-1,-1
143,100,507.4,368.9,31.00003,99.30002,1.0,-1,-1,-1
144,100,509.9,369.4,32.899994,101.100006,1.0,-1,-1,-1
145,100,512.5,368.2,33.299988,104.29999,1.0,-1,-1,-1
146,100,520.4,370.5,33.599976,105.20001,1.0,-1,-1,-1
147,100,521.1,375.3,30.5,98.100006,1.0,-1,-1,-1
148,100,512.9,377.2,29.599976,91.0,1.0,-1,-1,-1
149,100,512.2,377.2,29.0,91.5,1.0,-1,-1,-1
150,100,516.2,378.2,27.700012,85.20001,1.0,-1,-1,-1
151,100,516.5,378.7,27.900024,84.399994,1.0,-1,-1,-1
152,100,517.4,377.0,28.700012,85.100006,1.0,-1,-1,-1
153,100,511.8,375.0,29.900024,80.79999,1.0,-1,-1,-1
154,100,517.3,371.5,29.200012,85.899994,1.0,-1,-1,-1
155,100,518.8,371.6,28.5,83.899994,1.0,-1,-1,-1
156,100,514.4,369.6,28.799988,85.399994,1.0,-1,-1,-1
157,100,513.7,370.2,28.400024,84.399994,1.0,-1,-1,-1
158,100,515.6,369.9,29.099976,86.600006,1.0,-1,-1,-1
159,100,517.3,366.4,30.900024,89.899994,1.0,-1,-1,-1
160,100,516.6,365.9,30.799988,95.399994,1.0,-1,-1,-1
161,100,511.0,368.6,32.599976,92.399994,1.0,-1,-1,-1
162,100,511.1,363.8,30.800018,94.5,1.0,-1,-1,-1
163,100,521.6,357.9,41.5,112.5,1.0,-1,-1,-1
164,100,515.0,360.2,37.700012,109.70001,1.0,-1,-1,-1
165,100,508.1,360.7,37.99997,110.100006,1.0,-1,-1,-1
166,100,499.3,359.2,40.200012,108.899994,1.0,-1,-1,-1
167,100,491.9,355.9,41.00003,114.30002,1.0,-1,-1,-1
168,100,479.9,357.1,39.80002,112.19998,1.0,-1,-1,-1
169,100,471.5,354.8,40.700012,115.20001,1.0,-1,-1,-1
170,100,464.6,355.7,39.799988,114.5,1.0,-1,-1,-1
171,100,447.0,356.8,38.899994,116.79999,1.0,-1,-1,-1
172,100,437.3,355.5,41.399994,119.79999,1.0,-1,-1,-1
173,100,434.7,356.8,39.600006,117.399994,1.0,-1,-1,-1
174,100,435.3,359.6,38.100006,112.600006,1.0,-1,-1,-1
175,100,422.8,362.0,41.0,118.5,1.0,-1,-1,-1
176,100,418.3,360.3,40.5,121.100006,1.0,-1,-1,-1
177,100,417.5,361.9,40.299988,117.19998,1.0,-1,-1,-1
178,100,411.3,356.9,41.600006,121.80002,1.0,-1,-1,-1
179,100,407.6,352.8,43.700012,123.600006,1.0,-1,-1,-1
180,100,406.5,346.3,44.399994,125.5,1.0,-1,-1,-1
181,100,404.8,339.0,42.600006,128.9,1.0,-1,-1,-1
182,100,403.6,337.1,42.5,123.30002,1.0,-1,-1,-1
183,100,404.7,335.7,41.100006,121.29999,1.0,-1,-1,-1
184,100,400.4,335.9,42.0,119.69998,1.0,-1,-1,-1
185,100,399.7,333.4,42.700012,121.399994,1.0,-1,-1,-1
186,100,397.9,333.9,41.700012,119.19998,1.0,-1,-1,-1
187,100,396.5,332.7,41.899994,122.399994,1.0,-1,-1,-1
188,100,397.1,332.4,42.600006,122.100006,1.0,-1,-1,-1
189,100,394.1,333.5,43.0,123.399994,1.0,-1,-1,-1
190,100,392.7,334.2,42.799988,124.399994,1.0,-1,-1,-1
191,100,391.0,332.0,43.600006,126.79999,1.0,-1,-1,-1
192,100,389.1,331.8,43.700012,125.79999,1.0,-1,-1,-1
193,100,390.6,330.9,42.0,123.600006,1.0,-1,-1,-1
194,100,388.4,329.8,42.600006,123.399994,1.0,-1,-1,-1
195,100,389.0,329.2,43.5,124.79999,1.0,-1,-1,-1
196,100,388.2,327.6,43.899994,122.399994,1.0,-1,-1,-1
197,100,387.8,330.7,45.799988,124.600006,1.0,-1,-1,-1
198,100,387.2,331.9,43.899994,123.399994,1.0,-1,-1,-1
199,100,387.9,334.8,44.200012,122.100006,1.0,-1,-1,-1
200,100,391.5,335.8,44.700012,125.79999,1.0,-1,-1,-1
201,100,398.3,343.9,41.799988,118.69998,1.0,-1,-1,-1
202,100,402.6,345.9,43.299988,121.5,1.0,-1,-1,-1
203,100,409.0,351.3,42.799988,122.29999,1.0,-1,-1,-1
204,100,418.4,356.5,41.799988,118.600006,1.0,-1,-1,-1
205,100,426.3,350.3,42.700012,125.29999,1.0,-1,-1,-1
206,100,434.9,359.7,43.700012,118.899994,1.0,-1,-1,-1
207,100,443.5,355.1,45.5,130.6,1.0,-1,-1,-1
208,100,445.8,356.1,48.0,129.5,1.0,-1,-1,-1
209,100,453.9,354.5,47.200012,126.70001,1.0,-1,-1,-1
210,100,458.5,352.4,47.5,129.80002,1.0,-1,-1,-1
211,100,466.9,351.6,47.19998,131.1,1.0,-1,-1,-1
212,100,473.0,354.7,44.099976,124.20001,1.0,-1,-1,-1
213,100,477.3,351.9,47.5,130.80002,1.0,-1,-1,-1
214,100,481.1,350.8,48.69998,135.79999,1.0,-1,-1,-1
215,100,485.9,351.2,47.69998,130.1,1.0,-1,-1,-1
216,100,489.3,351.9,49.700012,134.1,1.0,-1,-1,-1
217,100,492.9,355.5,47.399994,130.5,1.0,-1,-1,-1
218,100,496.9,355.0,47.30002,128.9,1.0,-1,-1,-1
219,100,494.5,357.9,45.799988,122.0,1.0,-1,-1,-1
220,100,499.4,355.3,47.30002,128.29999,1.0,-1,-1,-1
221,100,501.1,354.5,46.30002,126.70001,1.0,-1,-1,-1
222,100,502.1,353.3,42.99997,126.0,1.0,-1,-1,-1
223,100,499.7,358.1,39.700012,120.5,1.0,-1,-1,-1
224,100,502.0,353.0,42.700012,123.79999,1.0,-1,-1,-1
225,100,500.0,353.6,46.299988,124.899994,1.0,-1,-1,-1
226,100,501.7,347.1,45.599976,131.80002,1.0,-1,-1,-1
227,100,503.1,346.4,50.399994,129.5,1.0,-1,-1,-1
228,100,498.6,352.3,44.399994,127.399994,1.0,-1,-1,-1
229,100,496.2,357.5,43.099976,124.5,1.0,-1,-1,-1
230,100,495.1,360.5,38.99997,120.899994,1.0,-1,-1,-1
231,100,503.2,354.9,39.599976,123.30002,1.0,-1,-1,-1
232,100,496.4,352.2,42.80002,124.0,1.0,-1,-1,-1
233,100,499.5,352.2,38.5,118.100006,1.0,-1,-1,-1
234,100,502.0,349.2,41.700012,123.100006,1.0,-1,-1,-1
235,100,501.3,341.4,44.400024,132.0,1.0,-1,-1,-1
236,100,507.1,341.3,39.69998,127.70001,1.0,-1,-1,-1
237,100,515.0,337.5,39.599976,121.20001,1.0,-1,-1,-1
238,100,517.9,338.6,32.799988,112.0,1.0,-1,-1,-1
239,100,518.9,336.1,33.099976,112.600006,1.0,-1,-1,-1
240,100,514.9,328.8,36.799988,120.20001,1.0,-1,-1,-1
234,101,227.5,343.6,29.0,80.19998,0.981,-1,-1,-1
235,101,227.0,338.2,28.100006,75.29999,0.981,-1,-1,-1
236,101,231.4,338.5,28.100006,72.600006,0.981,-1,-1,-1
237,101,232.3,334.6,27.09999,70.100006,0.981,-1,-1,-1
238,101,235.3,331.6,27.199997,70.899994,0.981,-1,-1,-1
239,101,236.5,330.8,27.899994,72.20001,0.981,-1,-1,-1
240,101,236.2,328.1,28.09999,71.30002,0.981,-1,-1,-1
