139,96,1020.0,375.0,81.69995,225.09998,1.0,-1,-1,-1
140,96,1019.0,374.0,85.5,225.59998,1.0,-1,-1,-1
141,96,1024.0,370.0,83.5,220.40002,1.0,-1,-1,-1
142,96,1027.0,374.0,85.5,224.40002,1.0,-1,-1,-1
143,96,1034.0,373.0,81.19995,226.0,1.0,-1,-1,-1
144,96,1036.0,386.0,78.900024,219.09998,1.0,-1,-1,-1
145,96,1037.0,385.0,83.0,220.59998,1.0,-1,-1,-1
146,96,1043.0,379.0,84.19995,221.0,1.0,-1,-1,-1
147,96,1042.0,380.0,83.099976,227.90002,1.0,-1,-1,-1
148,96,1044.0,383.0,85.099976,220.09998,1.0,-1,-1,-1
149,96,1050.0,381.0,78.900024,230.0,1.0,-1,-1,-1
150,96,1045.0,392.0,84.69995,210.0,1.0,-1,-1,-1
151,96,1051.0,393.0,79.0,219.20001,1.0,-1,-1,-1
152,96,1050.0,391.0,86.80005,221.59998,1.0,-1,-1,-1
153,96,1052.0,391.0,85.599976,219.5,1.0,-1,-1,-1
154,96,1049.0,380.0,85.80005,235.09998,1.0,-1,-1,-1
155,96,1049.0,381.0,83.19995,233.0,1.0,-1,-1,-1
156,96,1048.0,389.0,80.900024,225.90002,1.0,-1,-1,-1
157,96,1052.0,396.0,75.900024,221.40002,1.0,-1,-1,-1
158,96,1044.0,381.0,83.099976,238.0,1.0,-1,-1,-1
159,96,1046.0,381.0,89.099976,228.09998,1.0,-1,-1,-1
160,96,1037.0,390.0,82.900024,230.90002,1.0,-1,-1,-1
161,96,1022.0,383.0,91.30005,240.20001,1.0,-1,-1,-1
162,96,1013.0,388.0,103.099976,233.29999,1.0,-1,-1,-1
163,96,1013.0,394.0,90.599976,211.90002,1.0,-1,-1,-1
164,96,1016.0,380.0,85.69995,230.90002,1.0,-1,-1,-1
165,96,1016.0,384.0,77.0,223.5,1.0,-1,-1,-1
166,96,1010.0,383.0,79.30005,226.09998,1.0,-1,-1,-1
167,96,1010.0,391.0,84.400024,216.79999,1.0,-1,-1,-1
168,96,1002.0,385.0,87.400024,227.09998,1.0,-1,-1,-1
169,96,1002.0,376.0,89.19995,226.70001,1.0,-1,-1,-1
170,96,1009.0,378.0,82.80005,218.0,1.0,-1,-1,-1
171,96,1002.0,377.0,88.099976,225.0,1.0,-1,-1,-1
172,96,999.0,375.0,86.0,226.20001,1.0,-1,-1,-1
173,96,996.0,369.0,84.69995,231.20001,1.0,-1,-1,-1
174,96,1000.0,374.0,91.69995,224.79999,1.0,-1,-1,-1
175,96,997.0,381.0,81.69995,208.40002,1.0,-1,-1,-1
176,96,1010.0,382.0,85.69995,214.70001,1.0,-1,-1,-1
177,96,1005.0,377.0,92.599976,216.70001,1.0,-1,-1,-1
178,96,1003.0,371.0,86.0,223.5,1.0,-1,-1,-1
179,96,1008.0,368.0,96.5,244.0,1.0,-1,-1,-1
180,96,1017.0,362.0,81.5,237.70001,1.0,-1,-1,-1
181,96,1018.0,386.0,80.69995,220.40002,1.0,-1,-1,-1
182,96,1017.0,377.0,81.80005,221.40002,1.0,-1,-1,-1
183,96,1018.0,378.0,90.599976,222.90002,1.0,-1,-1,-1
184,96,1032.0,378.0,83.80005,220.70001,1.0,-1,-1,-1
185,96,1031.0,383.0,86.400024,224.79999,1.0,-1,-1,-1
186,96,1031.0,380.0,90.599976,218.40002,1.0,-1,-1,-1
187,96,1033.0,384.0,94.0,210.09998,1.0,-1,-1,-1
188,96,1040.0,384.0,78.0,228.90002,1.0,-1,-1,-1
189,96,1032.0,369.0,88.900024,240.90002,1.0,-1,-1,-1
190,96,1031.0,372.0,96.80005,228.09998,1.0,-1,-1,-1
191,96,1031.0,381.0,86.900024,228.59998,1.0,-1,-1,-1
192,96,1034.0,370.0,88.900024,246.40002,1.0,-1,-1,-1
193,96,1031.0,385.0,87.5,233.70001,1.0,-1,-1,-1
194,96,1030.0,380.0,93.400024,227.0,1.0,-1,-1,-1
195,96,1026.0,387.0,81.80005,217.5,1.0,-1,-1,-1
196,96,1017.0,380.0,91.099976,228.0,1.0,-1,-1,-1
197,96,1019.0,390.0,92.30005,222.0,1.0,-1,-1,-1
198,96,1015.0,384.0,94.099976,228.59998,1.0,-1,-1,-1
199,96,1017.0,388.0,90.80005,229.20001,1.0,-1,-1,-1
200,96,1009.0,390.0,81.30005,240.0,1.0,-1,-1,-1
201,96,1005.0,394.0,92.400024,235.0,1.0,-1,-1,-1
202,96,998.0,395.0,91.30005,230.59998,1.0,-1,-1,-1
203,96,1001.0,401.0,90.80005,223.0,1.0,-1,-1,-1
204,96,995.0,407.0,89.5,219.09998,1.0,-1,-1,-1
205,96,996.0,409.0,83.80005,223.59998,1.0,-1,-1,-1
206,96,991.0,392.0,88.900024,246.20001,1.0,-1,-1,-1
207,96,996.0,400.0,83.5,226.20001,1.0,-1,-1,-1
208,96,1002.0,407.0,80.80005,217.0,1.0,-1,-1,-1
209,96,996.0,406.0,81.400024,216.79999,1.0,-1,-1,-1
210,96,1002.0,409.0,79.80005,216.90002,1.0,-1,-1,-1
211,96,997.0,400.0,90.80005,224.0,1.0,-1,-1,-1
212,96,991.0,408.0,90.69995,231.29999,1.0,-1,-1,-1
213,96,998.0,400.0,85.5,229.29999,1.0,-1,-1,-1
214,96,999.0,406.0,82.599976,228.59998,1.0,-1,-1,-1
215,96,999.0,412.0,90.30005,223.79999,1.0,-1,-1,-1
216,96,1004.0,413.0,80.900024,232.09998,1.0,-1,-1,-1
217,96,1004.0,408.0,80.900024,223.0,1.0,-1,-1,-1
218,96,1010.0,418.0,77.900024,221.09998,1.0,-1,-1,-1
219,96,1013.0,411.0,83.69995,222.70001,1.0,-1,-1,-1
220,96,1020.0,409.0,84.599976,228.0,1.0,-1,-1,-1
221,96,1017.0,407.0,89.0,231.79999,1.0,-1,-1,-1
222,96,1025.0,417.0,82.19995,221.70001,1.0,-1,-1,-1
223,96,1024.0,415.0,91.099976,226.90002,1.0,-1,-1,-1
224,96,1027.0,416.0,90.599976,230.20001,1.0,-1,-1,-1
225,96,1035.0,416.0,88.0,228.5,1.0,-1,-1,-1
226,96,1032.0,408.0,97.0,229.09998,1.0,-1,-1,-1
227,96,1032.0,423.0,96.400024,216.29999,1.0,-1,-1,-1
228,96,1038.0,408.0,93.30005,232.79999,1.0,-1,-1,-1
229,96,1036.0,413.0,100.69995,240.90002,1.0,-1,-1,-1
230,96,1034.0,411.0,95.30005,239.5,1.0,-1,-1,-1
231,96,1041.0,420.0,85.5,226.59998,1.0,-1,-1,-1
232,96,1039.0,422.0,82.5,231.0,1.0,-1,-1,-1
233,96,1043.0,417.0,81.30005,224.5,1.0,-1,-1,-1
234,96,1031.0,417.0,87.30005,239.09998,1.0,-1,-1,-1
235,96,1030.0,421.0,81.80005,229.70001,1.0,-1,-1,-1
236,96,1031.0,425.0,80.30005,234.09998,1.0,-1,-1,-1
237,96,1027.0,424.0,78.5,235.40002,1.0,-1,-1,-1
238,96,1023.0,424.0,82.400024,230.90002,1.0,-1,-1,-1
239,96,1021.0,422.0,73.599976,224.5,1.0,-1,-1,-1
240,96,1020.0,429.0,83.69995,229.5,1.0,-1,-1,-1
241,96,1017.0,425.0,81.5,231.20001,1.0,-1,-1,-1
242,96,1009.0,431.0,84.0,229.70001,1.0,-1,-1,-1
243,96,1006.0,440.0,92.19995,230.09998,1.0,-1,-1,-1
244,96,1006.0,432.0,77.30005,225.70001,1.0,-1,-1,-1
245,96,1006.0,424.0,75.400024,236.5,1.0,-1,-1,-1
246,96,992.0,431.0,92.69995,235.20001,1.0,-1,-1,-1
247,96,986.0,449.0,95.5,222.0,1.0,-1,-1,-1
248,96,986.0,440.0,72.19995,224.40002,1.0,-1,-1,-1
249,96,987.0,440.0,67.099976,226.0,1.0,-1,-1,-1
250,96,969.0,446.0,77.80005,248.20001,1.0,-1,-1,-1
251,96,967.0,429.0,92.599976,307.3,1.0,-1,-1,-1
252,96,957.0,425.0,96.599976,299.5,1.0,-1,-1,-1
253,96,960.0,423.0,105.5,319.8,1.0,-1,-1,-1
254,96,908.0,374.0,109.400024,399.0,1.0,-1,-1,-1
255,96,958.0,407.0,122.900024,353.5,1.0,-1,-1,-1
256,96,959.0,414.0,122.30005,361.3,1.0,-1,-1,-1
257,96,931.0,394.0,116.69995,368.3,1.0,-1,-1,-1
258,96,932.0,380.0,116.80005,383.8,1.0,-1,-1,-1
259,96,925.0,389.0,123.19995,398.2,1.0,-1,-1,-1
260,96,926.0,386.0,127.099976,404.7,1.0,-1,-1,-1
261,96,993.0,428.0,116.900024,327.5,1.0,-1,-1,-1
262,96,995.0,426.0,122.80005,342.3,1.0,-1,-1,-1
263,96,998.0,422.0,109.099976,333.09998,1.0,-1,-1,-1
264,96,990.0,429.0,118.0,338.0,1.0,-1,-1,-1
265,96,1004.0,410.0,132.19995,358.3,1.0,-1,-1,-1
266,96,990.0,398.0,133.80005,371.2,1.0,-1,-1,-1
267,96,1006.0,384.0,132.90002,375.8,1.0,-1,-1,-1
268,96,1001.0,413.0,142.09998,336.7,1.0,-1,-1,-1
269,96,1010.0,390.0,123.400024,361.2,1.0,-1,-1,-1
270,96,1006.0,397.0,135.40002,380.3,1.0,-1,-1,-1
271,96,1011.0,390.0,127.80005,365.90002,1.0,-1,-1,-1
272,96,1016.0,380.0,132.09998,375.3,1.0,-1,-1,-1
273,96,990.0,378.0,143.30005,391.3,1.0,-1,-1,-1
274,96,994.0,373.0,160.0,401.8,1.0,-1,-1,-1
275,96,985.0,371.0,139.40002,394.7,1.0,-1,-1,-1
276,96,981.0,356.0,158.59998,417.5,1.0,-1,-1,-1
277,96,978.0,369.0,155.19995,396.90002,1.0,-1,-1,-1
278,96,993.0,361.0,139.80005,385.8,1.0,-1,-1,-1
279,96,971.0,351.0,150.90002,413.7,1.0,-1,-1,-1
280,96,958.0,319.0,163.69995,436.09998,1.0,-1,-1,-1
281,96,968.0,303.0,172.69995,447.5,1.0,-1,-1,-1
282,96,976.0,304.0,155.40002,424.59998,1.0,-1,-1,-1
283,96,969.0,285.0,174.80005,444.90002,1.0,-1,-1,-1
284,96,965.0,273.0,171.59998,454.0,1.0,-1,-1,-1
285,96,970.0,269.0,187.0,461.2,1.0,-1,-1,-1
286,96,986.0,264.0,161.90002,465.5,1.0,-1,-1,-1
287,96,987.0,256.0,174.59998,481.59998,1.0,-1,-1,-1
288,96,999.0,251.0,169.69995,466.5,1.0,-1,-1,-1
289,96,1013.0,242.0,161.09998,486.09998,1.0,-1,-1,-1
290,96,1028.0,236.0,157.19995,490.40002,1.0,-1,-1,-1
291,96,1021.0,250.0,173.30005,470.0,1.0,-1,-1,-1
292,96,1034.0,226.0,169.90002,515.0,1.0,-1,-1,-1
293,96,1025.0,216.0,170.59998,506.5,1.0,-1,-1,-1
294,96,1058.0,221.0,153.0,520.0,1.0,-1,-1,-1
295,96,1051.0,224.0,171.90002,513.0,1.0,-1,-1,-1
296,96,1061.0,220.0,183.90002,534.8,1.0,-1,-1,-1
297,96,1069.0,225.0,184.0,533.8,1.0,-1,-1,-1
298,96,1081.0,204.0,185.59998,553.8,1.0,-1,-1,-1
299,96,1058.0,205.0,211.69995,556.1,1.0,-1,-1,-1
300,96,1089.0,221.0,183.5,575.9,1.0,-1,-1,-1
301,96,1089.0,199.0,201.30005,600.2,1.0,-1,-1,-1
302,96,1080.0,203.0,213.59998,607.6,1.0,-1,-1,-1
303,96,1096.0,195.0,195.30005,619.9,1.0,-1,-1,-1
304,96,1099.0,218.0,200.40002,579.5,1.0,-1,-1,-1
305,96,1100.0,193.0,220.90002,610.9,1.0,-1,-1,-1
306,96,1086.0,191.0,214.69995,631.7,1.0,-1,-1,-1
307,96,1090.0,187.0,204.30005,657.5,1.0,-1,-1,-1
308,96,1095.0,176.0,226.90002,656.9,1.0,-1,-1,-1
309,96,1087.0,189.0,224.69995,664.5,1.0,-1,-1,-1
310,96,1090.0,187.0,234.30005,664.6,1.0,-1,-1,-1
311,96,1090.0,163.0,245.0,713.1,1.0,-1,-1,-1
312,96,1107.0,163.0,235.30005,721.4,1.0,-1,-1,-1
313,96,1112.0,149.0,239.80005,727.6,1.0,-1,-1,-1
314,96,1089.0,134.0,273.59998,770.8,1.0,-1,-1,-1
315,96,1107.0,151.0,267.69995,778.8,1.0,-1,-1,-1
316,96,1100.0,126.0,269.80005,819.3,1.0,-1,-1,-1
317,96,1109.0,128.0,268.90002,837.4,1.0,-1,-1,-1
272,97,1775.0,997.0,36.0,114.599976,0.999,-1,-1,-1
273,97,1762.0,997.0,37.69995,108.099976,0.999,-1,-1,-1
274,97,1746.0,993.0,61.900024,108.099976,0.999,-1,-1,-1
275,97,1751.0,994.0,34.5,100.900024,0.999,-1,-1,-1
276,97,1740.0,983.0,34.80005,106.0,0.999,-1,-1,-1
277,97,1734.0,983.0,38.599976,106.400024,0.999,-1,-1,-1
278,97,1726.0,978.0,36.599976,91.099976,0.999,-1,-1,-1
279,97,1720.0,964.0,41.5,99.69995,0.999,-1,-1,-1
280,97,1722.0,957.0,36.599976,94.30005,0.999,-1,-1,-1
281,97,1719.0,951.0,36.80005,87.80005,0.999,-1,-1,-1
282,97,1714.0,947.0,38.599976,86.099976,0.999,-1,-1,-1
283,97,1714.0,939.0,38.30005,83.5,0.999,-1,-1,-1
284,97,1715.0,930.0,35.900024,81.900024,0.999,-1,-1,-1
285,97,1715.0,922.0,36.900024,81.400024,0.999,-1,-1,-1
286,97,1719.0,919.0,37.900024,78.70001,0.999,-1,-1,-1
287,97,1725.0,910.0,36.099976,87.5,0.999,-1,-1,-1
288,97,1726.0,904.0,39.19995,85.79999,0.999,-1,-1,-1
289,97,1732.0,913.0,36.099976,75.099976,0.999,-1,-1,-1
290,97,1738.0,901.0,36.0,77.0,0.999,-1,-1,-1
291,97,1748.0,891.0,31.400024,79.20001,0.999,-1,-1,-1
292,97,1748.0,892.0,32.900024,74.900024,0.999,-1,-1,-1
293,97,1756.0,897.0,40.099976,72.79999,0.999,-1,-1,-1
294,97,1769.0,902.0,36.30005,72.29999,0.999,-1,-1,-1
295,97,1777.0,900.0,29.699951,67.5,0.999,-1,-1,-1
296,97,1785.0,904.0,33.19995,70.29999,0.999,-1,-1,-1
297,97,1793.0,903.0,36.19995,74.5,0.999,-1,-1,-1
298,97,1800.0,901.0,34.19995,79.099976,0.999,-1,-1,-1
299,97,1808.0,904.0,37.099976,79.5,0.999,-1,-1,-1
300,97,1816.0,914.0,34.30005,73.5,0.999,-1,-1,-1
301,97,1818.0,916.0,39.900024,97.400024,0.999,-1,-1,-1
302,97,1800.0,906.0,44.69995,89.20001,0.999,-1,-1,-1
303,97,1817.0,924.0,36.400024,74.599976,0.999,-1,-1,-1
304,97,1834.0,924.0,37.30005,82.599976,0.999,-1,-1,-1
305,97,1835.0,916.0,41.099976,99.900024,0.999,-1,-1,-1
306,97,1832.0,922.0,37.0,74.0,0.999,-1,-1,-1
307,97,1832.0,920.0,34.400024,75.70001,0.999,-1,-1,-1
308,97,1831.0,926.0,35.599976,73.599976,0.999,-1,-1,-1
309,97,1825.0,919.0,39.099976,78.599976,0.999,-1,-1,-1
310,97,1831.0,920.0,34.5,82.400024,0.999,-1,-1,-1
311,97,1829.0,926.0,37.099976,69.70001,0.999,-1,-1,-1
312,97,1825.0,920.0,42.30005,72.400024,0.999,-1,-1,-1
313,97,1824.0,917.0,36.80005,76.599976,0.999,-1,-1,-1
314,97,1820.0,918.0,40.80005,76.900024,0.999,-1,-1,-1
315,97,1816.0,924.0,44.400024,75.900024,0.999,-1,-1,-1
316,97,1813.0,923.0,40.30005,79.20001,0.999,-1,-1,-1
317,97,1809.0,915.0,41.30005,83.400024,0.999,-1,-1,-1
318,97,1808.0,922.0,40.5,70.599976,0.999,-1,-1,-1
264,98,720.0,480.0,51.799988,143.5,0.999,-1,-1,-1
265,98,719.0,473.0,47.599976,136.5,0.999,-1,-1,-1
266,98,720.0,466.0,52.0,138.09998,0.999,-1,-1,-1
267,98,715.0,476.0,51.5,121.900024,0.999,-1,-1,-1
268,98,718.0,471.0,49.900024,137.70001,0.999,-1,-1,-1
269,98,717.0,466.0,52.099976,136.59998,0.999,-1,-1,-1
270,98,716.0,469.0,48.900024,124.70001,0.999,-1,-1,-1
271,98,713.0,459.0,51.5,144.79999,0.999,-1,-1,-1
272,98,709.0,463.0,47.900024,124.400024,0.999,-1,-1,-1
273,98,699.0,455.0,56.200012,139.70001,0.999,-1,-1,-1
274,98,699.0,450.0,43.400024,129.70001,0.999,-1,-1,-1
275,98,687.0,435.0,50.700012,134.59998,0.999,-1,-1,-1
276,98,688.0,435.0,46.200012,141.0,0.999,-1,-1,-1
277,98,676.0,441.0,40.099976,124.5,0.999,-1,-1,-1
278,98,672.0,420.0,55.5,140.70001,0.999,-1,-1,-1
279,98,672.0,420.0,44.599976,132.09998,0.999,-1,-1,-1
280,98,661.0,414.0,43.799988,129.79999,0.999,-1,-1,-1
281,98,657.0,405.0,46.099976,130.0,0.999,-1,-1,-1
282,98,657.0,400.0,56.299988,130.70001,0.999,-1,-1,-1
283,98,657.0,387.0,53.200012,132.29999,0.999,-1,-1,-1
284,98,657.0,383.0,46.700012,134.79999,0.999,-1,-1,-1
285,98,654.0,361.0,50.099976,154.0,0.999,-1,-1,-1
286,98,659.0,369.0,51.900024,141.70001,0.999,-1,-1,-1
287,98,668.0,355.0,47.299988,143.29999,0.999,-1,-1,-1
288,98,674.0,343.0,51.599976,139.9,0.999,-1,-1,-1
289,98,671.0,345.0,43.799988,141.4,0.999,-1,-1,-1
290,98,677.0,332.0,51.599976,146.0,0.999,-1,-1,-1
291,98,685.0,325.0,46.299988,146.4,0.999,-1,-1,-1
292,98,684.0,322.0,51.900024,150.9,0.999,-1,-1,-1
293,98,688.0,318.0,57.299988,161.20001,0.999,-1,-1,-1
294,98,691.0,321.0,52.900024,143.20001,0.999,-1,-1,-1
295,98,697.0,325.0,57.599976,146.5,0.999,-1,-1,-1
296,98,710.0,317.0,48.900024,148.0,0.999,-1,-1,-1
297,98,714.0,311.0,56.0,161.5,0.999,-1,-1,-1
298,98,726.0,355.0,37.799988,104.29999,0.999,-1,-1,-1
299,98,715.0,310.0,57.5,152.29999,0.999,-1,-1,-1
300,98,728.0,365.0,46.5,100.29999,0.999,-1,-1,-1
301,98,727.0,332.0,54.299988,135.1,0.999,-1,-1,-1
302,98,735.0,329.0,51.0,135.79999,0.999,-1,-1,-1
303,98,723.0,323.0,55.799988,144.1,0.999,-1,-1,-1
304,98,728.0,327.0,54.0,141.20001,0.999,-1,-1,-1
305,98,746.0,363.0,37.200012,100.600006,0.999,-1,-1,-1
306,98,738.0,337.0,49.099976,127.0,0.999,-1,-1,-1
307,98,737.0,337.0,51.5,132.4,0.999,-1,-1,-1
308,98,734.0,343.0,46.299988,130.70001,0.999,-1,-1,-1
309,98,731.0,345.0,47.900024,131.79999,0.999,-1,-1,-1
310,98,736.0,359.0,38.099976,116.79999,0.999,-1,-1,-1
311,98,723.0,332.0,52.599976,145.5,0.999,-1,-1,-1
312,98,731.0,340.0,51.0,139.0,0.999,-1,-1,-1
313,98,731.0,338.0,41.099976,132.1,0.999,-1,-1,-1
314,98,724.0,333.0,46.0,133.4,0.999,-1,-1,-1
315,98,722.0,333.0,45.400024,140.4,0.999,-1,-1,-1
316,98,725.0,336.0,41.200012,135.6,0.999,-1,-1,-1
317,98,718.0,321.0,43.200012,143.1,0.999,-1,-1,-1
318,98,715.0,326.0,41.400024,148.4,0.999,-1,-1,-1
319,98,711.0,324.0,43.299988,144.70001,0.999,-1,-1,-1
320,98,704.0,319.0,43.700012,149.5,0.999,-1,-1,-1
321,98,706.0,318.0,45.700012,144.79999,0.999,-1,-1,-1
322,98,699.0,311.0,49.400024,149.9,0.999,-1,-1,-1
323,98,701.0,312.0,44.700012,158.1,0.999,-1,-1,-1
324,99,1077.0,353.0,26.599976,70.70001,0.711,-1,-1,-1
325,99,1067.0,346.0,41.80005,112.29999,0.711,-1,-1,-1
217,100,736.0,407.0,98.29999,262.7,1.0,-1,-1,-1
218,100,749.0,411.0,103.400024,246.29999,1.0,-1,-1,-1
219,100,754.0,411.0,98.29999,249.79999,1.0,-1,-1,-1
220,100,748.0,401.0,95.79999,262.3,1.0,-1,-1,-1
221,100,742.0,395.0,105.79999,278.40002,1.0,-1,-1,-1
222,100,741.0,383.0,110.70001,303.7,1.0,-1,-1,-1
223,100,747.0,382.0,113.20001,290.2,1.0,-1,-1,-1
224,100,753.0,399.0,98.20001,283.3,1.0,-1,-1,-1
225,100,740.0,388.0,130.0,299.7,1.0,-1,-1,-1
226,100,742.0,402.0,115.79999,286.3,1.0,-1,-1,-1
227,100,751.0,385.0,119.70001,293.09998,1.0,-1,-1,-1
228,100,746.0,392.0,113.0,293.2,1.0,-1,-1,-1
229,100,752.0,399.0,107.0,289.09998,1.0,-1,-1,-1
230,100,745.0,382.0,119.0,321.8,1.0,-1,-1,-1
231,100,746.0,399.0,109.29999,300.40002,1.0,-1,-1,-1
232,100,738.0,402.0,113.900024,283.8,1.0,-1,-1,-1
233,100,726.0,403.0,114.900024,292.90002,1.0,-1,-1,-1
234,100,730.0,400.0,122.70001,316.7,1.0,-1,-1,-1
235,100,734.0,409.0,95.29999,275.0,1.0,-1,-1,-1
236,100,730.0,379.0,99.5,310.90002,1.0,-1,-1,-1
237,100,719.0,395.0,109.0,316.90002,1.0,-1,-1,-1
238,100,705.0,378.0,126.099976,340.3,1.0,-1,-1,-1
239,100,710.0,377.0,125.0,351.40002,1.0,-1,-1,-1
240,100,706.0,390.0,112.400024,325.5,1.0,-1,-1,-1
241,100,700.0,379.0,113.20001,346.0,1.0,-1,-1,-1
242,100,690.0,396.0,103.599976,326.0,1.0,-1,-1,-1
243,100,675.0,380.0,123.099976,348.0,1.0,-1,-1,-1
244,100,665.0,387.0,113.20001,339.09998,1.0,-1,-1,-1
245,100,663.0,378.0,121.5,354.2,1.0,-1,-1,-1
246,100,663.0,393.0,104.20001,356.2,1.0,-1,-1,-1
247,100,654.0,402.0,113.29999,342.40002,1.0,-1,-1,-1
248,100,631.0,395.0,115.099976,362.5,1.0,-1,-1,-1
249,100,628.0,389.0,135.79999,378.0,1.0,-1,-1,-1
250,100,622.0,389.0,121.0,377.5,1.0,-1,-1,-1
251,100,637.0,409.0,120.70001,357.5,1.0,-1,-1,-1
252,100,606.0,404.0,150.79999,381.8,1.0,-1,-1,-1
253,100,608.0,382.0,134.90002,412.7,1.0,-1,-1,-1
254,100,599.0,378.0,140.79999,396.40002,1.0,-1,-1,-1
255,100,603.0,395.0,138.20001,380.7,1.0,-1,-1,-1
256,100,599.0,392.0,145.0,400.40002,1.0,-1,-1,-1
257,100,602.0,402.0,142.90002,393.0,1.0,-1,-1,-1
258,100,588.0,400.0,154.5,408.3,1.0,-1,-1,-1
259,100,585.0,407.0,149.59998,390.8,1.0,-1,-1,-1
260,100,588.0,401.0,157.90002,423.7,1.0,-1,-1,-1
261,100,594.0,408.0,148.40002,399.09998,1.0,-1,-1,-1
262,100,604.0,394.0,133.59998,422.3,1.0,-1,-1,-1
263,100,586.0,410.0,164.09998,408.0,1.0,-1,-1,-1
264,100,585.0,386.0,159.0,440.3,1.0,-1,-1,-1
265,100,567.0,398.0,147.29999,424.3,1.0,-1,-1,-1
266,100,570.0,400.0,145.70001,411.5,1.0,-1,-1,-1
267,100,559.0,363.0,179.70001,484.59998,1.0,-1,-1,-1
268,100,566.0,363.0,164.09998,463.3,1.0,-1,-1,-1
269,100,558.0,356.0,160.20001,476.5,1.0,-1,-1,-1
270,100,557.0,351.0,165.09998,475.8,1.0,-1,-1,-1
271,100,528.0,338.0,178.0,490.0,1.0,-1,-1,-1
272,100,514.0,350.0,184.40002,480.5,1.0,-1,-1,-1
273,100,507.0,318.0,192.0,515.5,1.0,-1,-1,-1
274,100,522.0,321.0,177.09998,506.90002,1.0,-1,-1,-1
275,100,495.0,328.0,200.29999,499.59998,1.0,-1,-1,-1
276,100,489.0,301.0,193.59998,536.1,1.0,-1,-1,-1
277,100,488.0,302.0,188.20001,539.9,1.0,-1,-1,-1
278,100,479.0,313.0,183.09998,499.3,1.0,-1,-1,-1
279,100,466.0,281.0,194.59998,554.2,1.0,-1,-1,-1
280,100,450.0,259.0,215.59998,573.0,1.0,-1,-1,-1
281,100,457.0,241.0,198.29999,597.7,1.0,-1,-1,-1
282,100,457.0,244.0,195.09998,578.4,1.0,-1,-1,-1
283,100,456.0,210.0,209.29999,609.5,1.0,-1,-1,-1
284,100,447.0,204.0,211.90002,607.0,1.0,-1,-1,-1
285,100,433.0,192.0,233.59998,613.5,1.0,-1,-1,-1
286,100,434.0,188.0,231.0,608.1,1.0,-1,-1,-1
287,100,416.0,154.0,224.70001,640.9,1.0,-1,-1,-1
288,100,411.0,152.0,238.59998,662.2,1.0,-1,-1,-1
289,100,414.0,137.0,253.90002,666.8,1.0,-1,-1,-1
290,100,408.0,150.0,236.0,661.2,1.0,-1,-1,-1
291,100,408.0,135.0,255.0,689.6,1.0,-1,-1,-1
292,100,414.0,142.0,227.29999,689.1,1.0,-1,-1,-1
293,100,401.0,147.0,253.20001,696.2,1.0,-1,-1,-1
294,100,410.0,140.0,241.09998,699.3,1.0,-1,-1,-1
295,100,385.0,141.0,264.09998,735.7,1.0,-1,-1,-1
296,100,376.0,134.0,281.59998,769.2,1.0,-1,-1,-1
297,100,387.0,111.0,267.59998,756.9,1.0,-1,-1,-1
298,100,372.0,116.0,288.7,795.0,1.0,-1,-1,-1
299,100,359.0,115.0,300.2,790.2,1.0,-1,-1,-1
300,100,374.0,89.0,289.59998,802.6,1.0,-1,-1,-1
301,100,354.0,77.0,299.0,827.9,1.0,-1,-1,-1
302,100,345.0,80.0,293.2,825.7,1.0,-1,-1,-1
303,100,342.0,68.0,298.7,880.3,1.0,-1,-1,-1
304,100,328.0,55.0,319.90002,917.2,1.0,-1,-1,-1
305,100,285.0,55.0,348.40002,946.9,1.0,-1,-1,-1
306,100,283.0,35.0,341.40002,962.9,1.0,-1,-1,-1
307,100,262.0,39.0,353.90002,997.5,1.0,-1,-1,-1
308,100,233.0,38.0,383.09998,1003.0,1.0,-1,-1,-1
309,100,220.0,22.0,378.3,1036.7,1.0,-1,-1,-1
310,100,221.0,20.0,380.90002,1091.9,1.0,-1,-1,-1
311,100,174.0,15.0,403.09998,1095.3,1.0,-1,-1,-1
312,100,137.0,-12.0,445.3,1171.8,1.0,-1,-1,-1
313,100,146.0,-7.0,419.8,1213.5,1.0,-1,-1,-1
314,100,116.0,-39.0,458.90002,1231.5,1.0,-1,-1,-1
315,100,90.0,-69.0,445.0,1283.2,1.0,-1,-1,-1
316,100,56.0,-71.0,489.7,1291.1,1.0,-1,-1,-1
317,100,14.0,-140.0,506.59998,1388.9,1.0,-1,-1,-1
318,100,-30.0,-146.0,565.8,1411.7,1.0,-1,-1,-1
319,100,-55.0,-177.0,575.5,1453.2,1.0,-1,-1,-1
320,100,-66.0,-176.0,527.0,1486.5,1.0,-1,-1,-1
321,100,-78.0,-240.0,513.5,1607.9,1.0,-1,-1,-1
322,100,-108.0,-230.0,555.3,1605.4,1.0,-1,-1,-1
323,100,-34.0,-221.0,427.7,1589.5,1.0,-1,-1,-1
324,100,-12.0,-172.0,359.7,1492.0,1.0,-1,-1,-1
325,100,-14.0,-206.0,334.7,1478.8,1.0,-1,-1,-1
326,100,-32.0,-186.0,326.0,1456.9,1.0,-1,-1,-1
327,100,13.0,25.0,239.7,1143.7,1.0,-1,-1,-1
326,101,687.0,315.0,48.0,142.29999,0.932,-1,-1,-1
327,101,690.0,314.0,45.700012,147.0,0.932,-1,-1,-1
17,102,992.0,229.0,129.59998,421.90002,1.0,-1,-1,-1
